Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
40620	"Rolla MO"	29384	8942	33535	11474	35247	13276	39824	15681	45156	17564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	8	12	15	21	21	21	21	21	21	46	46	46	46	48	48	51	52	52	52	52	52	52	52	53	53	53	57	57	59	59	59	59	59	59	59	65	66
40660	"Rome GA"	73735	22984	79795	28474	81243	30515	90558	34025	96317	35930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	4	4	6	6	6	7	8	9	10	12	14	17	26	27	28	31	50	70	78	79	80	82	89	92	97	100	104	107	108	118	120	120	121	121	122	122	126	127	128	128	131	133	133	134	134	139	144	145	145	145	150	151	152	155	155	157	157	159	160	166	169	172	180	180	187	196	210	220	226	226	227	228	244	254	258	260	263	265	269	279	286	298	320	322	324	331	346	353	362	366	367	367	373	381	387	397	402	412	419	430	451	461	481	491	493	500	510	524	545	569	584	587	588	609	641	658	682	701	715	725	739	755	784	810	829	853	860	867	889	905	942	977	1017	1047	1069	1103	1138
40700	"Roseburg OR"	71510	22486	93475	33270	94650	35872	100399	39821	107667	44581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	8	9	9	9	9	11	11	12	12	12	12	12	12	14	16	19	20	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	26	27	27	27	27	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	32	33	33	34	34	34	34	38	38	38	40	40	42	44	45	46	50	51	54	56	56	58	60	64	64	66	70	74	78	82	85	87	90	92	105	111	116	116	117	119	121
40740	"Roswell NM"	43330	13174	51100	18192	57848	20587	61376	22562	65645	23691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	4	7	8	10	10	10	13	13	13	13	14	15	16	18	18	19	19	19	19	19	19	21	21	21	21	21	21	22	22	22	22	22	22	22	22	23	23	23	24	25	25	26	27	27	27	27	28	30	30	30	30	30	31	31	32	34	35	35	35	40	42	42	42	44	45	47	48	48	48	48	48	48	48	48	48	50	52	53	56	59	59	59	61	61	64	64	64	65	65	69	71	79	79	83	89	94	95	100	105	112	120	127	133	147	151	158	160	162	179	184	186	188	189	197	197	212	223	229	235	252	260	267	270	289	300
40760	"Ruidoso NM"	7503	2423	10931	4079	12218	4789	19409	8201	20497	9219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	8	9	11	11	11	11	11	11	12	13	13	13	14	14	16	18	19	22	24	24	25	29	32	32	34	36	38	41	44	47	64	68	75	75	79	88
40780	"Russellville AR"	42740	13707	53002	18772	63643	23736	75610	28625	83939	31572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40820	"Ruston LA"	49648	14206	56944	18333	55055	19487	57906	21321	63009	23860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	7	7	8	9	13	14	14	18	18	19	23	27	29	35	41	45	47	47	50	52	55	61	63	63	66	67	74	83	86	94	97	109	110	117	119	125	128	132	141	144	155	158	161	165	170	174	174	182	184	187	187	190	191	197	198	210	215	215	216	225	234	242	244	258	258	263	266	269	271	280	285	299	304	308	323	341	345	356	385	393	403	417	432	432	455	462	463	465	475	492	497	506	506	521	525	534	542	554	563	563	570	573	574	587	604	631	666	673	678	703	715	725	746	746	781	876	876	893	901	942	942	977	981	983	1007
40860	"Rutland VT"	52523	15734	58166	20536	62146	23691	63398	25675	61642	25984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	5	5	5	6	6	6	6	10	12	17	24	27	28	31	31	34	34	35	36	39	39	39	41	41	42	43	43	44	44	44	44	44	44	44	44	44	45	46	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	51	51	51	53	53	54	54	55	55	55	55	55	55	56	56	57	57	57	57	57	57	58	58	59	59	59	59	60	61	61	61	61	61	71	71	71	73	73	73	73	73	73	74	74	74	74	75	75	75	75	75	76	78	78	78	78	79	79	80	80	80	80	80	82	83	84	84	84	84
40900	"Sacramento--Arden-Arcade--Roseville CA"	843061	270452	1097139	415445	1481139	556454	1796858	665305	2149127	787667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40940	"Safford AZ"	26810	7327	34057	10152	34562	10739	42037	13235	45657	14308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40980	"Saginaw-Saginaw Township North MI"	219741	63149	228053	76117	211941	78256	210038	80429	200169	79011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	8	9	10	14	19	24	36	51	71	82	90	103	118	139	153	186	205	240	254	274	293	302	313	349	369	394	404	419	433	474	507	534	545	558	586	609	632	663	684	700	720	728	742	760	772	779	780	789	809	829	849	866	877	903	913	930	940	957	968	973	982	989	997	1000	1002	1013	1018	1029	1038	1048	1050	1057	1065	1108	1124	1134	1135	1137	1138	1147	1147	1151	1157	1160	1168	1171	1174	1182	1189	1193	1202	1214	1224	1247	1254	1260	1268	1275	1286	1292	1301	1313	1315	1328	1337	1342	1355	1361	1372	1392	1401	1418	1432	1457	1485	1511	1552	1563	1584	1602	1617	1655	1684	1691	1738	1755	1778	1792
41060	"St. Cloud MN"	116238	28810	133341	40385	148969	50706	167386	60666	189093	71311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	4	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	8	8	8	8	8	8	8	8	12	18	20	20	21	22	24	29	37	42	42	59	92	176	282	456	560	621	763	863	1034	1225	1350	1435	1497	1536	1612	1660	1718	1758	1797	1844	1878	1924	1979	2005	2039	2079	2089	2117	2126	2153	2168	2176	2189	2198	2208	2220	2228	2232	2241	2250	2258	2259	2266	2271	2278	2286	2290	2300	2301	2302	2306	2320	2326	2332	2335	2339	2342	2343	2344	2359	2373	2408	2436	2473	2495	2524	2559	2559	2576	2588	2634	2650	2676	2716	2732	2762	2778	2792	2825	2851	2871	2894	2909	2912	2931	2940	2954	2973	2995	3008	3022	3032	3050
41100	"St. George UT"	13309	3733	23446	7034	48560	15256	90349	29935	138115	46334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	6	6	8	8	9	14	18	19	19	22	24	26	26	27	31	35	36	37	38	39	39	41	42	44	45	48	48	48	51	51	58	58	62	64	65	68	71	72	76	85	89	95	95	103	120	125	130	136	145	152	165	173	182	198	214	218	226	235	247	257	274	279	283	304	324	324	365	374	388	400	410	435	455	483	492	511	532	565	578	604	625	640	663	689	689	767	806	826	864	899	936	977	1011	1063	1126	1156	1198	1228	1245	1280	1304	1328	1361	1428	1460	1494	1545	1588	1588	1671	1701	1709	1750	1799	1842	1842	1932	1954	2007	2046	2106	2151	2151	2186	2209	2209
41140	"St. Joseph MO-KS"	115201	39126	119334	44267	115813	44042	122333	46531	127329	48184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	4	4	4	6	7	7	10	10	10	13	16	19	21	24	25	25	27	27	31	31	33	35	36	37	40	42	50	55	55	64	71	76	84	95	150	195	241	353	381	398	419	425	449	461	466	484	500	520	529	532	533	550	575	596	621	635	645	656	668	682	710	725	736	739	741	762	772	780	791	797	801	805	813	814	822	828	833	847	847	851	855	860	868	874	879	879	886	890	899	907	915	924	924	949	957	962	971	975	975	979	988	1008	1020	1024	1036	1036	1036	1043	1054	1056	1059	1069	1079	1087	1093	1112	1122	1132	1145	1154	1157	1161	1175	1189
41180	"St. Louis MO-IL"	2536893	790484	2504166	889877	2580666	974956	2698666	1048264	2812896	1119020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	4	5	6	7	12	18	27	38	43	97	149	208	293	403	503	551	604	825	1035	1218	1418	1564	1625	1899	2193	2449	2683	2903	3082	3219	3388	3639	3784	3938	4072	4291	4427	4564	4677	4885	5013	5291	5476	5643	5801	5963	6060	6173	6340	6563	6779	6964	7085	7227	7430	7550	7716	7868	7926	7995	8097	8235	8325	8485	8569	8670	8757	8846	8945	9068	9218	9345	9475	9559	9691	9780	9878	9991	10080	10170	10262	10366	10499	10629	10732	10791	10862	10965	11074	11172	11249	11372	11411	11593	11693	11783	11924	12039	12164	12241	12293	12424	12578	12874	13071	13267	13325	13666	13860	14022	14141	14377	14421	14641	14784	15131	15401	15590	16195	16512	16764	17073	17567	18078	18487	18964	19442	19879	20164	20783	21490	22329	23317	24138	25053	25604	26193	27334
41220	"St. Marys GA"	11194	3088	13251	4386	30170	9459	43665	14706	50513	18047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	4	4	5	6	6	6	9	15	17	19	19	19	20	21	22	22	24	26	27	27	27	27	27	27	28	28	28	28	30	31	31	33	33	33	33	33	34	34	35	35	36	37	37	37	43	46	46	47	47	50	51	51	53	53	54	55	55	56	56	61	61	61	62	63	66	66	68	69	69	69	69	70	70	70	73	73	74	75	75	76	79	91	95	97	100	104	104	108	113	113	113	124	132	138	161	177	186	194	202	216	231	245	260	265	283	297	305	320	326	337	355	379	394	410	423	451	472	486	496	508	541	568
41260	"St. Marys PA"	37654	11079	38217	12858	34877	13129	35112	14123	31946	13693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	8	8	9	9	10	10	12	12	13	13	15	15	15	16	19	20	20	24	28	29	29	29	29	30	31	31	32	33	35	37	37	38	38	38	38	39	39	39	40	42
41420	"Salem OR"	186668	59176	249905	90662	278036	101666	347222	124702	390738	141245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	3	3	4	5	9	14	18	20	23	33	35	46	63	93	105	122	138	159	169	182	198	210	222	235	243	246	264	275	293	306	310	319	324	339	348	367	390	404	414	421	430	450	469	474	485	494	513	530	549	564	585	610	642	667	691	706	745	761	781	812	836	870	889	916	920	936	948	973	976	985	993	1001	1005	1010	1018	1029	1040	1047	1058	1073	1081	1099	1111	1128	1142	1153	1161	1170	1175	1213	1251	1279	1299	1306	1328	1346	1374	1394	1424	1431	1478	1496	1510	1516	1534	1568	1614	1628	1655	1688	1713	1749	1769	1807	1821	1849	1863	1911	1941	2004	2036	2072	2119	2159	2219	2256	2293	2344	2374	2417	2450	2502	2564	2628	2658	2691	2739	2764
41460	"Salina KS"	52764	17142	54855	20901	54935	22092	59759	23865	61697	24872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	4	5	7	8	10	10	10	11	11	11	12	13	16	16	18	18	18	18	20	20	20	20	21	22	22	22	23	24	25	25	25	25	25	25	25	27	27	27	27	29	29	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	34	34	34	34	34	35	35	36	36	36	36	36	41	41	41	41	48	48	48	54	54	70	70	86	86	86	100	100	112	112	112	112	112	161	161	181	181	207	207	207	240	240	242	242	269	269	269	307	307	310	310	326	326	326	340	340	346
41500	"Salinas CA"	245885	71030	286333	95531	347943	112602	401762	121234	415057	125946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41540	"Salisbury MD"	72980	23070	83624	29596	97778	35749	109389	40579	125203	46008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	5	5	5	6	6	7	7	7	8	11	11	11	12	15	15	21	24	25	32	37	46	63	68	81	93	112	148	155	177	187	194	215	235	256	286	355	360	371	432	455	484	506	515	537	556	581	594	600	614	740	745	789	805	831	856	875	898	901	908	915	925	930	964	981	981	983	992	1004	1016	1026	1028	1029	1034	1035	1043	1051	1053	1061	1067	1069	1076	1082	1089	1099	1107	1113	1117	1119	1119	1122	1126	1129	1135	1137	1140	1144	1144	1146	1149	1154	1157	1161	1172	1174	1176	1179	1186	1195	1203	1217	1228	1235	1240	1259	1265	1269	1279	1283	1289	1297	1305	1311	1317	1333	1342	1353	1364	1372	1376
41580	"Salisbury NC"	90033	28712	99189	35947	110605	42512	130340	49941	138428	53140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	5	6	6	10	14	17	18	23	24	31	36	44	45	51	62	64	71	75	105	111	201	201	206	214	220	244	247	250	254	269	290	323	342	346	352	353	366	381	382	388	388	392	417	439	452	467	480	483	487	487	497	507	517	525	526	540	560	562	574	585	603	605	609	612	613	619	629	640	640	673	675	688	707	720	735	761	771	773	788	808	835	862	888	901	921	937	957	978	995	1019	1025	1037	1076	1088	1118	1137	1163	1183	1205	1227	1251	1284	1287	1309	1341	1361	1382	1426	1449	1494	1499	1522	1547	1578	1609	1651	1672	1700	1712	1744	1778	1790	1821	1842	1859	1876	1891	1913
41620	"Salt Lake City UT"	485625	142617	655231	213064	768069	254543	968850	318150	1124197	373583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	16	16	21	38	47	58	83	101	136	187	219	254	288	336	422	492	548	595	666	693	779	897	1016	1059	1095	1154	1248	1335	1402	1463	1497	1527	1628	1723	1805	1902	1974	2043	2090	2178	2278	2373	2458	2555	2604	2677	2772	2872	2967	3053	3153	3216	3284	3364	3463	3560	3667	3753	3828	3880	4006	4081	4191	4278	4377	4437	4525	4630	4724	4819	4956	5033	5101	5142	5201	5337	5531	5531	5531	5877	5998	6157	6315	6467	6657	6657	6883	7014	7184	7376	7545	7756	7922	7922	8242	8441	8777	9006	9342	9540	9714	9885	10142	10445	10784	11124	11341	11606	11959	12177	12482	12813	13123	13328	13567	13826	14190	14514	14953	15244	15539	15818	16043	16273	16273	16912	17213	17592	17771	17957	18216	18467	18816	19110	19246	19440	19625	19772
41660	"San Angelo TX"	72116	22992	86164	30872	100083	36008	105783	40197	111823	42984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	5	6	9	9	10	17	20	21	24	25	25	32	33	35	35	39	39	40	41	41	41	41	41	41	41	41	41	43	44	44	44	48	48	50	54	55	56	56	58	59	59	59	59	59	59	59	60	61	61	61	62	62	63	64	64	64	64	64	64	65	65	65	69	69	70	70	70	70	79	79	82	83	83	84	90	96	105	107	122	132	152	172	179	187	193	202	207	220	229	243	270	282	301	314	340	374	410	436	512	532	597	611	644	673	716	757	1068	1138	1223	1139	1139	1169	1206	1230	1275	1322	1389	1432	1454	1469	1500	1512
41700	"San Antonio-New Braunfels TX"	951406	270432	1149033	375017	1407143	486890	1711704	601260	2142508	763022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	5	7	13	23	28	66	78	102	135	147	170	190	204	248	274	307	402	451	480	528	584	657	723	784	849	904	926	929	1029	1068	1116	1117	1179	1182	1201	1260	1312	1354	1389	1431	1455	1479	1527	1553	1603	1714	1822	1851	1893	1922	2013	2064	2095	2174	2180	2211	2243	2281	2355	2441	2443	2451	2530	2623	2683	2740	2765	2792	2816	2823	2862	2914	2980	3041	3235	3245	3258	3314	3398	3477	3747	3896	3917	3943	4143	4286	4495	4685	4930	5081	5130	5622	5907	6477	6955	7398	7936	8321	8755	9246	9924	10432	11267	11762	12506	13870	14439	14896	16430	16771	16977	17489	18286	19299	20133	20309	20448	20448	20507	20730	30429	31031	32567	34795	35276	37071	37840	38995	39400	40298	40691	41046	42715	43671
41740	"San Diego-Carlsbad-San Marcos CA"	1309257	424707	1813504	670085	2497003	887394	2813837	994674	3095313	1086865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41780	"Sandusky OH"	75925	23029	79678	27749	76804	28940	79551	31728	77079	31860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	3	5	5	5	5	5	5	6	6	8	10	10	10	10	10	10	10	12	14	16	19	23	27	33	37	37	43	43	44	46	46	49	52	54	56	56	58	58	60	67	71	75	78	79	80	83	85	86	86	88	97	102	121	124	124	131	133	137	155	157	159	163	165	167	171	172	175	178	182	184	184	184	189	190	191	191	191	191	209	210	213	215	215	215	216	217	217	218	218	219	221	223	225	225	226	228	229	229	234	236	242	244	246	250	260	267	271	286	301	308	317	327	340	353	363	377	380	390	400	406	428	433	449	458	468
41820	"Sanford NC"	30459	9113	36705	12911	41356	15683	49016	18458	57866	22058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	8	12	12	14	16	18	21	30	34	38	44	49	65	81	101	104	114	127	142	156	169	197	198	202	207	207	229	238	246	268	277	278	285	293	301	308	317	322	333	341	344	350	362	364	372	372	376	396	413	432	432	460	466	481	490	504	515	530	534	541	554	561	574	581	590	596	604	606	625	634	698	716	716	716	731	741	754	770	798	821	823	841	843	856	858	869	871	875	888	901	909	918	927	947	947	952	958	968	984	990	1000	1006	1037	1037	1044	1055	1068	1074	1095	1115
